Sl,City,State,District
2657,Deracolliery Township,Orissa,Anugul
2658,Dhamanagar,Orissa,Bhadrak
2659,Dhenkanal,Orissa,Dhenkanal
2660,Digapahandi,Orissa,Ganjam
2661,Dungamal,Orissa,Khordha
2662,Fertilzer Corporation of IndiaTownship,Orissa,Anugul
2663,G. Udayagiri,Orissa,Kandhamal
2664,Ganjam,Orissa,Ganjam
2665,Ghantapada,Orissa,Anugul
2666,Gopalpur,Orissa,Ganjam
2667,Gudari,Orissa,Rayagada
2668,Gunupur,Orissa,Rayagada
2669,Hatibandha,Orissa,Sundargarh
2670,Hinjilicut,Orissa,Ganjam
2671,Hirakud,Orissa,Sambalpur
2672,Jagatsinghapur,Orissa,Jagatsinghapur
2673,Jajapur,Orissa,Jajapur
2674,Jalda,Orissa,Sundargarh
2675,Jaleswar,Orissa,Baleshwar
2676,Jatani,Orissa,Khordha
2677,Jeypur,Orissa,Koraput
2678,Jharsuguda,Orissa,Jharsuguda
2679,Jhumpura,Orissa,Kendujhar
2680,Joda,Orissa,Kendujhar
2681,Junagarh,Orissa,Kalahandi
2682,Kamakshyanagar,Orissa,Dhenkanal
2683,Kantabanji,Orissa,Balangir
2684,Kantilo,Orissa,Nayagarh
2685,Karanjia,Orissa,Mayurbhanj
2686,Kashinagara,Orissa,Gajapati
2687,Kavisuryanagar,Orissa,Ganjam
2688,Kendrapara,Orissa,Kendrapara
2689,Kendujhar,Orissa,Kendujhar
2690,Kesinga,Orissa,Kalahandi
2691,Khaliapali,Orissa,Bargarh
2692,Khalikote,Orissa,Ganjam
2693,Khandapada,Orissa,Nayagarh
2694,Khariar,Orissa,Nuapada
2695,Khariar Road,Orissa,Nuapada
2696,Khatiguda,Orissa,Nabarangapur
2697,Khordha,Orissa,Khordha
2698,Kochinda,Orissa,Sambalpur
2699,Kodala,Orissa,Ganjam
2700,Konark,Orissa,Puri
2701,Koraput,Orissa,Koraput
2702,Kotpad,Orissa,Koraput
2703,Lattikata,Orissa,Sundargarh
2704,Makundapur,Orissa,Ganjam
2705,Malkangiri,Orissa,Malkangiri
2706,Mukhiguda,Orissa,Kalahandi
2707,Nabarangapur,Orissa,Nabarangapur
2708,NALCO,Orissa,Anugul
2709,Nayagarh,Orissa,Nayagarh
2710,Nilagiri,Orissa,Baleshwar
2711,Nimapada,Orissa,Puri
2712,Nuapatna,Orissa,Cuttack
2713,OCL Industrialship,Orissa,Sundargarh
2714,Padmapur,Orissa,Bargarh
2715,Panposh,Orissa,Sundargarh
2716,Paradip,Orissa,Jagatsinghapur
2717,Parlakhemundi,Orissa,Gajapati
2718,Patnagarh,Orissa,Balangir
2719,Pattamundai,Orissa,Kendrapara
2720,Phulabani,Orissa,Kandhamal
2721,Pipili,Orissa,Puri
2722,Polasara,Orissa,Ganjam
2723,Pratapsasan,Orissa,Khordha
2724,Puri,Orissa,Puri
2725,Purusottampur,Orissa,Ganjam
2726,Rairangpur,Orissa,Mayurbhanj
2727,Rajagangapur,Orissa,Sundargarh
2728,Rambha,Orissa,Ganjam
2729,Raurkela,Orissa,Sundargarh
2730,Raurkela Industrialship,Orissa,Sundargarh
2731,Rayagada,Orissa,Rayagada
2732,Redhakhol,Orissa,Sambalpur
2733,Remuna,Orissa,Baleshwar
2734,Rengali Dam Projectship,Orissa,Anugul
2735,Sambalpur,Orissa,Sambalpur
2736,Sonapur,Orissa,Sonapur
2737,Soro,Orissa,Baleshwar
2738,Sunabeda,Orissa,Koraput
2739,Sundargarh,Orissa,Sundargarh
2740,Surada,Orissa,Ganjam
2741,Talcher,Orissa,Anugul
2742,Talcher Thermal Power Station Township,Orissa,Anugul
2743,Tarbha,Orissa,Sonapur
2744,Tensa,Orissa,Sundargarh
2745,Titlagarh,Orissa,Balangir
2746,Udala,Orissa,Mayurbhanj
2747,Umarkote,Orissa,Nabarangapur
2748,Karaikal,Pondicherry ,Karaikal
2749,Kurumbapet,Pondicherry ,Pondicherry
2750,Mahe,Pondicherry ,Mahe
2751,Ozhukarai,Pondicherry ,Pondicherry
2752,Pondicherry,Pondicherry ,Pondicherry
2753,Yanam,Pondicherry ,Yanam
2754,Abohar,Punjab,Firozpur
2755,Adampur,Punjab,Jalandhar
2756,Ahmedgarh,Punjab,Sangrur
2757,Ajnala,Punjab,Amritsar
2758,Akalgarh,Punjab,Ludhiana
2759,Alawalpur,Punjab,Jalandhar
2760,Amloh,Punjab,Fatehgarh Sahib
2761,Amritsar,Punjab,Amritsar
2762,Amritsar Cantt.,Punjab,Amritsar
2763,Anandpur Sahib,Punjab,Rupnagar
2764,Badhni Kalan,Punjab,Moga
2765,Bagha Purana,Punjab,Moga
2766,Balachaur,Punjab,Nawanshahr
2767,Banaur,Punjab,Patiala
2768,Banga,Punjab,Nawanshahr
2769,Baretta,Punjab,Mansa
2770,Bariwala,Punjab,Muktsar
2771,Barnala,Punjab,Sangrur
2772,Bassi Pathana,Punjab,Fatehgarh Sahib
2773,Batala,Punjab,Gurdaspur
2774,Bathinda,Punjab,Bathinda
2775,Begowal,Punjab,Kapurthala
2776,Bhabat,Punjab,Rupnagar
2777,Bhadaur,Punjab,Sangrur
2778,Bhankharpur,Punjab,Patiala
2779,Bharoli Kalan,Punjab,Gurdaspur
2780,Bhawanigarh,Punjab,Sangrur
2781,Bhikhi,Punjab,Mansa
2782,Bhikhiwind,Punjab,Amritsar
2783,Bhisiana,Punjab,Bathinda
2784,Bhogpur,Punjab,Jalandhar
2785,Bhucho Mandi,Punjab,Bathinda
2786,Bhulath,Punjab,Kapurthala
2787,Budha Theh,Punjab,Amritsar
2788,Budhlada,Punjab,Mansa
2789,Cheema,Punjab,Sangrur
2790,Chohal,Punjab,Hoshiarpur
2791,Daroha,Punjab,Ludhiana
2792,Dasua,Punjab,Hoshiarpur
2793,Daulatpur,Punjab,Gurdaspur
2794,Dera Baba Nanak,Punjab,Gurdaspur
2795,Dera Bassi,Punjab,Patiala
2796,Dhanaula,Punjab,Sangrur
2797,Dharamkot,Punjab,Moga
2798,Dhariwal,Punjab,Gurdaspur
2799,Dhilwan,Punjab,Kapurthala
2800,Dhuri,Punjab,Sangrur
2801,Dina Nagar,Punjab,Gurdaspur
2802,Dirba,Punjab,Sangrur
2803,Faridkot,Punjab,Faridkot
2804,Fatehgarh Churian,Punjab,Gurdaspur
2805,Fazilka,Punjab,Firozpur
2806,Fiozpur,Punjab,Firozpur
2807,Firozpur Cantt.,Punjab,Firozpur
2808,Gardhiwala,Punjab,Hoshiarpur
2809,Garhshanker,Punjab,Hoshiarpur
2810,Ghagga,Punjab,Patiala
2811,Ghanaur,Punjab,Patiala
2812,Gidderbaha,Punjab,Muktsar
2813,Gobindgarh,Punjab,Fatehgarh Sahib
2814,Goniana,Punjab,Bathinda
2815,Goraya,Punjab,Jalandhar
2816,Gurdaspur,Punjab,Gurdaspur
2817,Guru Har Sahai,Punjab,Firozpur
2818,Hajipur,Punjab,Hoshiarpur
2819,Handiaya,Punjab,Sangrur
2820,Hariana,Punjab,Hoshiarpur
2821,Hoshiarpur,Punjab,Hoshiarpur
2822,Hussainpur,Punjab,Kapurthala
2823,Jagraon,Punjab,Ludhiana
2824,Jaitu,Punjab,Faridkot
2825,Jalalabad,Punjab,Firozpur
2826,Jalandhar,Punjab,Jalandhar
2827,Jalandhar Cantt.,Punjab,Jalandhar
2828,Jandiala,Punjab,Amritsar
2829,Jandiala,Punjab,Jalandhar
2830,Jugial,Punjab,Gurdaspur
2831,Kalanaur,Punjab,Gurdaspur
2832,Kapurthala,Punjab,Kapurthala
2833,Karoran,Punjab,Rupnagar
2834,Kartarpur,Punjab,Jalandhar
2835,Khamanon,Punjab,Fatehgarh Sahib
2836,Khanauri,Punjab,Sangrur
2837,Khanna,Punjab,Ludhiana
2838,Kharar,Punjab,Rupnagar
2839,Khem Karan,Punjab,Amritsar
2840,Kot Fatta,Punjab,Bathinda
2841,Kot Kapura,Punjab,Faridkot
2842,Kurali,Punjab,Rupnagar
2843,Lehragaga,Punjab,Sangrur
2844,Lodhian Khas,Punjab,Jalandhar
2845,Longowal,Punjab,Sangrur
2846,Ludhiana,Punjab,Ludhiana
2847,Machhiwara,Punjab,Ludhiana
2848,Mahilpur,Punjab,Hoshiarpur
2849,Majitha,Punjab,Amritsar
2850,Makhu,Punjab,Firozpur
2851,Malerkotla,Punjab,Sangrur
2852,Maloud,Punjab,Ludhiana
2853,Malout,Punjab,Muktsar
2854,Mansa,Punjab,Mansa
2855,Maur,Punjab,Bathinda
2856,Moga,Punjab,Moga
2857,Moonak,Punjab,Sangrur
2858,Morinda,Punjab,Rupnagar
2859,Mukerian,Punjab,Hoshiarpur
2860,Muktsar,Punjab,Muktsar
2861,Mullanpur Dakha,Punjab,Ludhiana
2862,Mullanpur- Garibdas,Punjab,Rupnagar
2863,Nabha,Punjab,Patiala
2864,Nakodar,Punjab,Jalandhar
2865,Nangal,Punjab,Rupnagar
2866,Nawanshahr,Punjab,Nawanshahr
2867,Nehon,Punjab,Rupnagar
2868,Noor Mahal,Punjab,Jalandhar
2869,Pathankot,Punjab,Gurdaspur
2870,Patiala,Punjab,Patiala
2871,Patti,Punjab,Amritsar
2872,Pattran,Punjab,Patiala
2873,Payal,Punjab,Ludhiana
2874,Phagwara,Punjab,Kapurthala
2875,Phillaur,Punjab,Jalandhar
2876,Qadian,Punjab,Gurdaspur
2877,Rahon,Punjab,Nawanshahr
2878,Raikot,Punjab,Ludhiana
2879,Rajasansi,Punjab,Amritsar
2880,Rajpura,Punjab,Patiala
2881,Raman,Punjab,Bathinda
2882,Ramdass,Punjab,Amritsar
2883,Rampura Phul,Punjab,Bathinda
2884,Rayya,Punjab,Amritsar
2885,Rupnagar,Punjab,Rupnagar
2886,Rurki Kasba,Punjab,Patiala
2887,S.A.S. Nagar (Mohali),Punjab,Rupnagar
2888,Sahnewal,Punjab,Ludhiana
2889,Samana,Punjab,Patiala
2890,Samrala,Punjab,Ludhiana
2891,Sanaur,Punjab,Patiala
2892,Sangat,Punjab,Bathinda
2893,Sangrur,Punjab,Sangrur
2894,Sansarpur,Punjab,Jalandhar
2895,Sardulgarh,Punjab,Mansa
2896,Shahkot,Punjab,Jalandhar
2897,Shamchaurasi,Punjab,Hoshiarpur
2898,Shekhpura,Punjab,Patiala
2899,Sirhind -Fategarh,Punjab,Fatehgarh Sahib
2900,Sri Hargobindpur,Punjab,Gurdaspur
2901,Sujanpur,Punjab,Gurdaspur
2902,Sultanpur Lodhi,Punjab,Kapurthala
2903,Sunam,Punjab,Sangrur
2904,Talwandi Bhai,Punjab,Firozpur
2905,Talwara,Punjab,Hoshiarpur
2906,Tappa,Punjab,Sangrur
2907,Tarn Taran,Punjab,Amritsar
2908,Urmar Tanda,Punjab,Hoshiarpur
2909,Zira,Punjab,Firozpur
2910,Zirakpur,Punjab,Patiala
1,1 SGM,Rajasthan,Ganganagar
2,3 STR,Rajasthan,Ganganagar
3,Abu Road,Rajasthan,Sirohi
4,Ajmer,Rajasthan,Ajmer
5,Aklera,Rajasthan,Jhalawar
6,Alwar,Rajasthan,Alwar
7,Amet,Rajasthan,Rajsamand
8,Antah,Rajasthan,Baran
9,Anupgarh,Rajasthan,Ganganagar
10,Asind,Rajasthan,Bhilwara
11,Baggar,Rajasthan,Jhunjhunun
12,Bagru,Rajasthan,Jaipur
13,Bakani,Rajasthan,Jhalawar
14,Bali,Rajasthan,Pali
15,Balotra,Rajasthan,Barmer
16,Bandikui,Rajasthan,Dausa
17,Banswara,Rajasthan,Banswara
18,Baran,Rajasthan,Baran
19,Bari,Rajasthan,Dhaulpur
20,Bari Sadri,Rajasthan,Chittaurgarh
21,Barmer,Rajasthan,Barmer
22,Basni Belima,Rajasthan,Nagaur
23,Bayana,Rajasthan,Bharatpur
24,Beawar,Rajasthan,Ajmer
25,Beejoliya Kalan,Rajasthan,Bhilwara
26,Begun,Rajasthan,Chittaurgarh
27,Behat,Rajasthan,Saharanpur
28,Behror,Rajasthan,Alwar
29,Bhadra,Rajasthan,Hanumangarh
30,Bhalariya,Rajasthan,Udaipur
31,Bharatpur,Rajasthan,Bharatpur
32,Bhawani Mandi,Rajasthan,Jhalawar
33,Bhilwara,Rajasthan,Bhilwara
34,Bhinder,Rajasthan,Udaipur
35,Bhinmal,Rajasthan,Jalor
36,Bhiwadi,Rajasthan,Alwar
37,Bhusawar,Rajasthan,Bharatpur
38,Bidasar,Rajasthan,Churu
39,Bikaner,Rajasthan,Bikaner
40,Bilara,Rajasthan,Jodhpur
41,Bissau,Rajasthan,Jhunjhunun
42,Budhpura,Rajasthan,Bundi
43,Bundi,Rajasthan,Bundi
44,Chaksu,Rajasthan,Jaipur
45,Chechat,Rajasthan,Kota
46,Chhabra,Rajasthan,Baran
47,Chhapar,Rajasthan,Churu
48,Chhipabarod,Rajasthan,Baran
49,Chhoti Sadri,Rajasthan,Chittaurgarh
50,Chirawa,Rajasthan,Jhunjhunun
51,Chittaurgarh,Rajasthan,Chittaurgarh
52,Chomu,Rajasthan,Jaipur
53,Churu,Rajasthan,Churu
54,Dariba,Rajasthan,Rajsamand
55,Dausa,Rajasthan,Dausa
56,Deeg,Rajasthan,Bharatpur
57,Deoli,Rajasthan,Tonk
58,Deshnoke,Rajasthan,Bikaner
59,Devgarh,Rajasthan,Rajsamand
60,Dhariawad,Rajasthan,Udaipur
61,Dhaulpur,Rajasthan,Dhaulpur
62,Didwana,Rajasthan,Nagaur
63,Dungargarh,Rajasthan,Churu
64,Dungarpur,Rajasthan,Dungarpur
65,Fatehnagar,Rajasthan,Udaipur
66,Fatehpur,Rajasthan,Sikar
67,Gajsinghpur,Rajasthan,Ganganagar
68,Galiakot,Rajasthan,Dungarpur
69,Ganganagar,Rajasthan,Ganganagar
70,Gangapur,Rajasthan,Bhilwara
71,Gangapur City,Rajasthan,Sawai Madhopur
72,Goredi Chancha,Rajasthan,Nagaur
73,Gothra,Rajasthan,Jhunjhunun
74,Govindgarh,Rajasthan,Alwar
75,Gulabpura,Rajasthan,Bhilwara
76,Hanumangarh,Rajasthan,Hanumangarh
77,Hindaun,Rajasthan,Karauli
78,Indragarh,Rajasthan,Bundi
79,Jahazpur,Rajasthan,Bhilwara
80,Jaipur,Rajasthan,Jaipur
81,Jaisalmer,Rajasthan,Jaisalmer
82,Jaitaran,Rajasthan,Pali
83,Jalor,Rajasthan,Jalor
84,Jhalawar,Rajasthan,Jhalawar
85,Jhalrapatan,Rajasthan,Jhalawar
86,Jhunjhunun,Rajasthan,Jhunjhunun
87,Jobner,Rajasthan,Jaipur
88,Jodhpur,Rajasthan,Jodhpur
89,Kaithoon,Rajasthan,Kota
90,Kaman,Rajasthan,Bharatpur
91,Kanor,Rajasthan,Udaipur
92,Kapasan,Rajasthan,Chittaurgarh
93,Kaprain,Rajasthan,Bundi
94,Karanpur,Rajasthan,Ganganagar
95,Karauli,Rajasthan,Karauli
96,Kekri,Rajasthan,Ajmer
97,Keshoraipatan,Rajasthan,Bundi
98,Kesrisinghpur,Rajasthan,Ganganagar
99,Khairthal,Rajasthan,Alwar
100,Khandela,Rajasthan,Sikar
101,Kherli,Rajasthan,Alwar
102,Kherliganj,Rajasthan,Baran
103,Kherwara Chhaoni,Rajasthan,Udaipur
104,Khetri,Rajasthan,Jhunjhunun
105,Kiranipura,Rajasthan,Ajmer
106,Kishangarh,Rajasthan,Alwar
107,Kishangarh,Rajasthan,Ajmer
108,Kishangarh Renwal,Rajasthan,Jaipur
109,Kolvi Mandi Rajendra pura,Rajasthan,Jhalawar
110,Kota,Rajasthan,Kota
111,Kotputli,Rajasthan,Jaipur
112,Kuchaman City,Rajasthan,Nagaur
113,Kuchera,Rajasthan,Nagaur
114,Kumbhkot,Rajasthan,Kota
115,Kumher,Rajasthan,Bharatpur
116,Kushalgarh,Rajasthan,Banswara
117,Lachhmangarh,Rajasthan,Sikar
118,Ladnu,Rajasthan,Nagaur
119,Lakheri,Rajasthan,Bundi
120,Lalsot,Rajasthan,Dausa
121,Losal,Rajasthan,Sikar
122,Mahu Kalan,Rajasthan,Sawai Madhopur
123,Mahwa,Rajasthan,Dausa
124,Makrana,Rajasthan,Nagaur
125,Malpura,Rajasthan,Tonk
126,Mandalgarh,Rajasthan,Bhilwara
127,Mandawa,Rajasthan,Jhunjhunun
128,Mandawar,Rajasthan,Dausa
129,Mangrol,Rajasthan,Baran
130,Manohar Thana,Rajasthan,Jhalawar
131,Marwar Junction,Rajasthan,Pali
132,Merta City,Rajasthan,Nagaur
133,Modak,Rajasthan,Kota
134,Mount Abu,Rajasthan,Sirohi
135,Mukandgarh,Rajasthan,Jhunjhunun
136,Mundwa,Rajasthan,Nagaur
137,Nadbai,Rajasthan,Bharatpur
138,Nagar,Rajasthan,Bharatpur
139,Nagaur,Rajasthan,Nagaur
140,Nainwa,Rajasthan,Bundi
141,Nasirabad,Rajasthan,Ajmer
142,Nathdwara,Rajasthan,Rajsamand
143,Nawa,Rajasthan,Nagaur
144,Nawalgarh,Rajasthan,Jhunjhunun
145,Neem-Ka-Thana,Rajasthan,Sikar
146,Newa Talai,Rajasthan,Udaipur
147,Nimbahera,Rajasthan,Chittaurgarh
148,Niwai,Rajasthan,Tonk
149,Nohar,Rajasthan,Hanumangarh
150,Nokha,Rajasthan,Bikaner
151,Padampur,Rajasthan,Ganganagar
152,Pali,Rajasthan,Pali
153,Parbatsar,Rajasthan,Nagaur
154,Partapur,Rajasthan,Banswara
155,Phalna,Rajasthan,Pali
156,Phalodi,Rajasthan,Jodhpur
157,Phulera,Rajasthan,Jaipur
158,Pilani,Rajasthan,Jhunjhunun
159,Pilibanga,Rajasthan,Hanumangarh
160,Pindwara,Rajasthan,Sirohi
161,Piparcity,Rajasthan,Jodhpur
162,Pirawa,Rajasthan,Jhalawar
163,Pokaran,Rajasthan,Jaisalmer
164,Pratapgarh,Rajasthan,Chittaurgarh
165,Pushkar,Rajasthan,Ajmer
166,Raisinghnagar,Rajasthan,Ganganagar
167,Rajakhera,Rajasthan,Dhaulpur
168,Rajaldesar,Rajasthan,Churu
169,Rajgarh,Rajasthan,Churu
170,Rajgarh,Rajasthan,Alwar
171,Rajsamand,Rajasthan,Rajsamand
172,Ramganj Mandi,Rajasthan,Kota
173,Ramgarh,Rajasthan,Sikar
174,Rani,Rajasthan,Pali
175,Ratangarh,Rajasthan,Churu
176,Ratannagar,Rajasthan,Churu
177,Rawatbhata,Rajasthan,Chittaurgarh
178,Rawatsar,Rajasthan,Hanumangarh
179,Reengus,Rajasthan,Sikar
180,Rikhabdeo,Rajasthan,Udaipur
181,Sadri,Rajasthan,Pali
182,Sadulshahar,Rajasthan,Ganganagar
183,Sagwara,Rajasthan,Dungarpur
184,Salumbar,Rajasthan,Udaipur
185,Sambhar,Rajasthan,Jaipur
186,Sanchore,Rajasthan,Jalor
187,Sangaria,Rajasthan,Hanumangarh
188,Sangod,Rajasthan,Kota
189,Sardarshahar,Rajasthan,Churu
190,Sarwar,Rajasthan,Ajmer
191,Satalkheri,Rajasthan,Kota
192,Sawai Madhopur,Rajasthan,Sawai Madhopur
193,Shahpura,Rajasthan,Jaipur
194,Shahpura,Rajasthan,Bhilwara
195,Sheoganj,Rajasthan,Sirohi
196,Sikar,Rajasthan,Sikar
197,Sirohi,Rajasthan,Sirohi
198,Sogariya,Rajasthan,Kota
199,Sojat,Rajasthan,Pali
200,Sojat Road,Rajasthan,Pali
201,Sri Madhopur,Rajasthan,Sikar
202,Sujangarh,Rajasthan,Churu
203,Suket,Rajasthan,Kota
204,Sumerpur,Rajasthan,Pali
205,Surajgarh,Rajasthan,Jhunjhunun
206,Suratgarh,Rajasthan,Ganganagar
207,Takhatgarh,Rajasthan,Pali
208,Taranagar,Rajasthan,Churu
209,Tijara,Rajasthan,Alwar
210,Todabhim,Rajasthan,Karauli
211,Todaraisingh,Rajasthan,Tonk
212,Todra,Rajasthan,Sawai Madhopur
213,Tonk,Rajasthan,Tonk
214,Udaipur,Rajasthan,Udaipur
215,Udaipurwati,Rajasthan,Jhunjhunun
216,Udpura,Rajasthan,Kota
217,Uniara,Rajasthan,Tonk
218,Vanasthali,Rajasthan,Tonk
219,Vidyavihar,Rajasthan,Jhunjhunun
220,Vijainagar,Rajasthan,Ganganagar
221,Vijainagar,Rajasthan,Ajmer
222,Viratnagar,Rajasthan,Jaipur
223,Weir,Rajasthan,Bharatpur
224,Gangtok,Sikkim,East
225,Gyalshing,Sikkim,West
226,Jorethang,Sikkim,South
227,Mangan,Sikkim,North 
228,Namchi,Sikkim,South
229,Nayabazar,Sikkim,West
230,Rangpo,Sikkim,East
231,Singtam,Sikkim,East
232,Upper Tadong,Sikkim,East
233,A.Thirumuruganpoondi,Tamil Nadu,Coimbatore
234,A.Vellalapatti,Tamil Nadu,Madurai
235,Abiramam,Tamil Nadu,Ramanathapuram
236,Achampudur,Tamil Nadu,Tirunelveli
237,Acharapakkam,Tamil Nadu,Kancheepuram
238,Acharipallam,Tamil Nadu,Kanniyakumari
239,Achipatti,Tamil Nadu,Coimbatore
240,Adikaratti,Tamil Nadu,The Nilgiris
241,Adiramapattinam,Tamil Nadu,Thanjavur
242,Aduthurai alias Maruthuvakudi,Tamil Nadu,Thanjavur
243,Agaram,Tamil Nadu,Dindigul
244,Agastheeswaram,Tamil Nadu,Kanniyakumari
245,Alagappapuram,Tamil Nadu,Kanniyakumari
246,Alampalayam,Tamil Nadu,Namakkal
247,Alandur,Tamil Nadu,Kancheepuram
248,Alanganallur,Tamil Nadu,Madurai
249,Alangayam,Tamil Nadu,Vellore
250,Alangudi,Tamil Nadu,Pudukkottai
251,Alangulam,Tamil Nadu,Virudhunagar
252,Alangulam,Tamil Nadu,Tirunelveli
253,Alanthurai,Tamil Nadu,Coimbatore
254,Alapakkam,Tamil Nadu,Kancheepuram
255,Allapuram,Tamil Nadu,Vellore
256,Alur,Tamil Nadu,Kanniyakumari
257,Alwarkurichi,Tamil Nadu,Tirunelveli
258,Alwarthirunagiri,Tamil Nadu,Toothukudi
259,Ambasamudram,Tamil Nadu,Tirunelveli
260,Ambattur,Tamil Nadu,Thiruvallur
261,Ambur,Tamil Nadu,Vellore
262,Ammainaickanur,Tamil Nadu,Dindigul
263,Ammapettai,Tamil Nadu,Erode
264,Ammapettai,Tamil Nadu,Thanjavur
265,Ammavarikuppam,Tamil Nadu,Thiruvallur
266,Ammoor,Tamil Nadu,Vellore
267,Anaimalai,Tamil Nadu,Coimbatore
268,Anaiyur,Tamil Nadu,Madurai
269,Anaiyur,Tamil Nadu,Virudhunagar
270,Anakaputhur,Tamil Nadu,Kancheepuram
271,Ananthapuram,Tamil Nadu,Viluppuram
272,Andipalayam,Tamil Nadu,Coimbatore
273,Andipatti Jakkampatti,Tamil Nadu,Theni
274,Anjugramam,Tamil Nadu,Kanniyakumari
275,Annamalai Nagar,Tamil Nadu,Cuddalore
276,Annavasal,Tamil Nadu,Pudukkottai
277,Annur,Tamil Nadu,Coimbatore
278,Anthiyur,Tamil Nadu,Erode
279,Appakudal,Tamil Nadu,Erode
280,Arachalur,Tamil Nadu,Erode
281,Arakandanallur,Tamil Nadu,Viluppuram
282,Arakonam,Tamil Nadu,Vellore
283,Aralvaimozhi,Tamil Nadu,Kanniyakumari
284,Arani,Tamil Nadu,Thiruvallur
285,Arani,Tamil Nadu,Tiruvanamalai
286,Aranthangi,Tamil Nadu,Pudukkottai
287,Arasiramani,Tamil Nadu,Salem
288,Aravakurichi,Tamil Nadu,Kapur
289,Aravankad,Tamil Nadu,The Nilgiris
290,Arcot,Tamil Nadu,Vellore
291,Arimalam,Tamil Nadu,Pudukkottai
292,Ariyalur,Tamil Nadu,Ariyalur
293,Ariyappampalayam,Tamil Nadu,Erode
294,Ariyur,Tamil Nadu,Vellore
295,Arumanai,Tamil Nadu,Kanniyakumari
296,Arumbavur,Tamil Nadu,Perambalur
297,Arumuganeri,Tamil Nadu,Toothukudi
298,Aruppukkottai,Tamil Nadu,Virudhunagar
299,Ashokapuram,Tamil Nadu,Coimbatore
300,Athani,Tamil Nadu,Erode
301,Athanur,Tamil Nadu,Namakkal
302,Athimarapatti,Tamil Nadu,Toothukudi
303,Athipattu,Tamil Nadu,Thiruvallur
304,Athur,Tamil Nadu,Toothukudi
305,Athur,Tamil Nadu,Kanniyakumari
306,Attayampatti,Tamil Nadu,Salem
307,Attur,Tamil Nadu,Salem
308,Avadattur,Tamil Nadu,Salem
309,Avadi,Tamil Nadu,Thiruvallur
310,Avalpoondurai,Tamil Nadu,Erode
311,Avanashi,Tamil Nadu,Coimbatore
312,Avaniapuram,Tamil Nadu,Madurai
313,Ayakudi,Tamil Nadu,Dindigul
314,Aygudi,Tamil Nadu,Tirunelveli
315,Ayothiapattinam,Tamil Nadu,Salem
316,Ayyalur,Tamil Nadu,Dindigul
317,Ayyampalayam,Tamil Nadu,Dindigul
318,Ayyampettai,Tamil Nadu,Kancheepuram
319,Ayyampettai,Tamil Nadu,Thanjavur
320,Azhagiapandiapuram,Tamil Nadu,Kanniyakumari
321,B. Mallapuram,Tamil Nadu,Dharmapuri
322,B. Meenakshipuram,Tamil Nadu,Theni
323,Balakrishnampatti,Tamil Nadu,Tiruchirappalli
324,Balakrishnapuram,Tamil Nadu,Dindigul
325,Balapallam,Tamil Nadu,Kanniyakumari
326,Balasamudram,Tamil Nadu,Dindigul
327,Bargur,Tamil Nadu,Dharmapuri
328,Batlagundu,Tamil Nadu,Dindigul
329,Belur,Tamil Nadu,Salem
330,Bhavani,Tamil Nadu,Erode
331,Bhavanisagar,Tamil Nadu,Erode
332,Bhuvanagiri,Tamil Nadu,Cuddalore
333,Bikketti,Tamil Nadu,The Nilgiris
334,Bodinayakkanur,Tamil Nadu,Theni
335,Boothapandi,Tamil Nadu,Kanniyakumari
336,Boothipuram,Tamil Nadu,Theni
337,Brahmana Periya-Agraharam,Tamil Nadu,Erode
338,Chengalpattu,Tamil Nadu,Kancheepuram
339,Chengam,Tamil Nadu,Tiruvanamalai
340,Chennai,Tamil Nadu,Chennai
341,Chennasamudram,Tamil Nadu,Erode
342,Chennimalai,Tamil Nadu,Erode
343,Cheranmadevi,Tamil Nadu,Tirunelveli
344,Chetpet,Tamil Nadu,Tiruvanamalai
345,Chettiarpatti,Tamil Nadu,Virudhunagar
346,Chettipalayam,Tamil Nadu,Coimbatore
347,Chettipalayam,Tamil Nadu,Coimbatore
348,Chettithangal,Tamil Nadu,Vellore
349,Chidambaram,Tamil Nadu,Cuddalore
350,Chinna Anuppanadi,Tamil Nadu,Madurai
351,Chinnakkampalayam,Tamil Nadu,Erode
352,Chinnalapatti,Tamil Nadu,Dindigul
353,Chinnamanur,Tamil Nadu,Theni
354,Chinnampalayam,Tamil Nadu,Coimbatore
355,Chinnasalem,Tamil Nadu,Viluppuram
356,Chinnasekkadu,Tamil Nadu,Thiruvallur
357,Chinnavedampatti,Tamil Nadu,Coimbatore
358,Chithode,Tamil Nadu,Erode
359,Chitlapakkam,Tamil Nadu,Kancheepuram
360,Cholapuram,Tamil Nadu,Thanjavur
361,Coimbatore,Tamil Nadu,Coimbatore
362,Coonoor,Tamil Nadu,The Nilgiris
363,Courtalam,Tamil Nadu,Tirunelveli
364,Cuddalore,Tamil Nadu,Cuddalore
365,Dalavaipatti,Tamil Nadu,Salem
366,Denkanikottai,Tamil Nadu,Dharmapuri
367,Desur,Tamil Nadu,Tiruvanamalai
368,Devadanapatti,Tamil Nadu,Theni
369,Devakottai,Tamil Nadu,Sivaganga
370,Devanangurichi,Tamil Nadu,Namakkal
371,Devarshola,Tamil Nadu,The Nilgiris
372,Dhalavoipuram,Tamil Nadu,Virudhunagar
373,Dhali,Tamil Nadu,Coimbatore
374,Dhaliyur,Tamil Nadu,Coimbatore
375,Dharapadavedu,Tamil Nadu,Vellore
